"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Shin-Soo Choo","CIN","27","129","4","20","11","2","13.2%","14.7%",".218",".385",".337",".477",".554",".450","","190","0.8","13.9","-0.8","1.8","3174"
"Bryce Harper","WSN","26","107","9","18","18","1","13.1%","15.0%",".376",".338",".344",".430",".720",".484","","216","0.1","14.0","-0.3","1.8","11579"
"Chris Davis","BAL","27","113","9","19","28","0","14.2%","23.0%",".380",".383",".348",".442",".728",".480","","209","0.7","14.6","-2.1","1.7","9272"
"Justin Upton","ATL","26","112","12","22","19","3","14.3%","26.8%",".436",".302",".298",".402",".734",".470","","208","1.1","14.7","-2.1","1.7","5222"
"Carlos Gomez","MIL","24","94","4","17","9","4","5.3%","16.0%",".256",".403",".360",".415",".616",".444","","185","0.2","9.1","3.1","1.6","4881"
"Russell Martin","PIT","24","93","6","13","10","1","7.5%","10.8%",".286",".250",".274",".344",".560",".390","","154","-0.4","5.3","6.5","1.6","4616"
"Coco Crisp","OAK","24","117","5","24","12","8","14.5%","6.0%",".273",".264",".283",".388",".556",".405","","162","1.9","10.1","-0.2","1.5","1572"
"Jean Segura","MIL","24","98","3","13","9","7","7.1%","12.2%",".200",".400",".367",".418",".567",".424","","171","1.2","9.0","1.6","1.5","5933"
"Yadier Molina","STL","25","101","2","8","15","2","5.0%","8.9%",".135",".329",".313",".347",".448",".348","","123","0.0","2.6","7.2","1.4","7007"
"Dexter Fowler","COL","26","112","8","20","15","4","13.4%","21.4%",".316",".333",".305",".411",".621",".442","","170","1.2","10.0","-0.6","1.4","4062"
"Robinson Cano","NYY","26","116","7","18","17","1","7.8%","14.7%",".271",".337",".327",".379",".598",".416","","166","-0.7","7.9","0.6","1.3","3269"
"Starling Marte","PIT","26","119","2","20","11","7","5.9%","21.8%",".150",".418",".327",".395",".477",".384","","150","1.9","8.6","0.0","1.3","9241"
"Buster Posey","SFG","25","98","3","9","14","0","13.3%","14.3%",".207",".303",".280",".388",".488",".376","","148","-0.7","4.7","4.5","1.3","9166"
"Carlos Santana","CLE","20","84","5","14","13","1","14.3%","16.7%",".333",".434",".389",".476",".722",".508","","231","-0.4","12.1","-2.8","1.3","2396"
"Miguel Cabrera","DET","25","117","4","21","28","1","11.1%","12.0%",".196",".388",".363",".436",".559",".429","","174","-1.0","8.9","-0.7","1.3","1744"
"Manny Machado","BAL","27","125","2","17","16","2","5.6%","16.0%",".165",".355",".304",".344",".470",".355","","122","0.5","3.6","4.1","1.3","11493"
"David Wright","NYM","25","106","2","14","19","6","17.9%","16.0%",".186",".338",".291",".415",".477",".391","","156","1.4","8.0","0.3","1.2","3787"
